movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
914,2024,Furiosa: A Mad Max Saga,786892,Furiosa: A Mad Max Saga,en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",Fury is born.,"Action, Science Fiction, Adventure","Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov",George Miller,"chase, post-apocalyptic future, warlord, prequel, wasteland, spin off, struggle for survival, desert, tyrant, tyranny",149,7.456,4851,13.0354,2024-05-22,https://image.tmdb.org/t/p/w342/iADOJ8Zymht2JPMoy3R7xceZprc.jpg
915,2017,Only the Brave,395991,Only the Brave,en,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,"It’s not what stands in front of you, it’s who stands beside you","Drama, History","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale",Joseph Kosinski,"fire, bravery, arizona, natural disaster, heroism, addiction, based on true story, tragedy, disaster, firefighting",133,7.455,1858,4.7578,2017-09-22,https://image.tmdb.org/t/p/w342/db5IkOJu9UHktrKroNktw1Z8ARY.jpg
916,2018,Mirage,529216,Mirage,es,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.",Who would you stop time for?,"Thriller, Drama, Mystery, Fantasy","Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas",Oriol Paulo,"husband wife relationship, spain, thunderstorm, 1980s, suburban, mother daughter relationship",129,7.454,1981,5.8057,2018-11-30,https://image.tmdb.org/t/p/w342/hmhYM1CNBhpWTYjUEZ4leQDmIYw.jpg
917,2014,John Wick,245891,John Wick,en,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,Don't set him off.,"Action, Thriller","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",Chad Stahelski,"hitman, bratva (russian mafia), gangster, secret organization, revenge, murder, dog, retired, widower",101,7.454,20792,12.8167,2014-10-22,https://image.tmdb.org/t/p/w342/wXqWR7dHncNRbxoEGybEy7QTe9h.jpg
918,2009,Summer Wars,28874,Summer Wars,ja,"Teenage math whiz Kenji Koiso agrees to take a summer job at the Nagano hometown of his crush, Natsuki. When he arrives, he finds that her family have reunited to celebrate the 90th birthday of their matriarch. His job: pretend to be Natsuki's fiancé. Meanwhile, his attempt to solve a mathematical equation causes a parallel world's collision with Earth.",Always protect your network.,"Animation, Science Fiction","Ryunosuke Kamiki, Hitomi Miyauchi, Mitsuki Tanimura, Sumiko Fuji, Ayumu Saito",Mamoru Hosoda,"card game, artificial intelligence (a.i.), computer, hacker, virtual reality, family holiday, adult animation, anime",114,7.454,1027,4.7355,2009-08-01,https://image.tmdb.org/t/p/w342/yHy8TrRLnuBZ4t2C0l0pSpRXVHO.jpg
919,1994,Fear City: A Family-Style Comedy,15097,Fear City: A Family-Style Comedy,fr,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",,Comedy,"Chantal Lauby, Alain Chabat, Dominique Farrugia, Gérard Darmon, Sam Karmann",Alain Berbérian,"france, movie business, bodyguard, dark comedy, film in film, serial killer, sickle, vomiting, press agent, 1990s",100,7.454,1352,1.5885,1994-03-09,https://image.tmdb.org/t/p/w342/7RFbGblTn679rjPo88MPSbtbJx9.jpg
920,2017,Dunkirk,374720,Dunkirk,en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","When 400,000 men couldn't get home, home came for them.","War, Action, Drama","Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh, Cillian Murphy",Christopher Nolan,"army, beach, france, allies, raf (royal air force), military officer, world war ii, evacuation, pilot, british army",107,7.452,17539,11.4247,2017-07-19,https://image.tmdb.org/t/p/w342/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg
921,2018,Incredibles 2,260513,Incredibles 2,en,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.","It's been too long, dahlings.","Action, Adventure, Animation, Family","Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener",Brad Bird,"married couple, superhero, cartoon, villain, sequel, parenting, family, super power, female villain, supervillain",118,7.451,13658,11.0582,2018-06-14,https://image.tmdb.org/t/p/w342/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg
922,2012,I Want You,109689,I Want You,es,"After two years away, Hache returns to Barcelona seeking a fresh start. Falling for Gin while facing unresolved feelings for Babi, he must confront love, loss, and who he's becoming.",,"Drama, Romance","María Valverde, Mario Casas, Clara Lago, Álvaro Cervantes, Diego Martín",Fernando González Molina,"friendship, based on novel or book, rebel, sequel, motor sport, street race, love, teenage love, young love, based on young adult novel",123,7.45,1961,8.2342,2012-06-22,https://image.tmdb.org/t/p/w342/m7JUNQu5zRsmFeUWZrGoV0fTp0B.jpg
923,2006,Black Book,9075,Black Book,nl,"Israel, 1956: Jewish teacher Rachel Stein rather unexpectedly meets an old friend at the kibbutz. It brings back memories of her experiences in the Netherlands during the war, memories of betrayal. In September 1944, Rachel's hiding place is bombed by Allied troops; she makes contact with a resistance member and joins a group of Jews to be smuggled across the Biesbosch to the freed South Netherlands. Only Rachel escapes a massacre by patrol Germans, and is rescued by a resistance group under the leadership of Gerben Kuipers, whose son is captured trying to smuggle weapons. Kuipers asks Rachel to seduce SS-hauptsturmführer Ludwig Müntze, a mission that she will soon learn that the boat attack wasn't a coincidence.","To fight the enemy, she must become one of them.","Drama, Thriller, War","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn, Waldemar Kobus",Paul Verhoeven,"in love with enemy, world war ii, prosecution, netherlands, singer, nazi occupation, 1940s, the hague, dutch resistance",145,7.451,1242,3.4535,2006-09-14,https://image.tmdb.org/t/p/w342/s8UyT6tUKJl07gYhPheLAzogG8V.jpg
924,2021,Free Guy,550988,Free Guy,en,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",Life's too short to be a background character.,"Comedy, Adventure, Science Fiction","Ryan Reynolds, Jodie Comer, Lil Rel Howery, Joe Keery, Utkarsh Ambudkar",Shawn Levy,"hero, artificial intelligence (a.i.), video game, virtual reality, gun, code, gamer, bank robbery, bank teller, programmer",115,7.45,9786,12.1761,2021-08-11,https://image.tmdb.org/t/p/w342/dxraF0qPr1OEgJk17ltQTO84kQF.jpg
925,2019,Abominable,431580,Abominable,en,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",Find your way home.,"Family, Animation, Adventure, Comedy, Fantasy","Chloe Bennet, Albert Tsai, Eddie Izzard, Tenzing Norgay Trainor, Joseph Izzo",Jill Culton,"villain, yeti, family relationships, reunion, snow, female villain, aftercreditsstinger, duringcreditsstinger, mount everest, quest",97,7.451,2171,5.9753,2019-09-19,https://image.tmdb.org/t/p/w342/20djTLqppfBx5WYA67Y300S6aPD.jpg
926,1992,Bram Stoker's Dracula,6114,Bram Stoker's Dracula,en,"Count Dracula, a 15th-century prince, is condemned to live off the blood of the living for eternity. Young lawyer Jonathan Harker is sent to Dracula's castle to finalise a land deal, but when the Count sees a photo of Harker's fiancée, Mina, the spitting image of his dead wife, he imprisons him and sets off for London to track her down.",Love never dies.,"Romance, Horror","Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Sadie Frost",Francis Ford Coppola,"adultery, london, england, transylvania, vampire, bite, camping, maze, remake, rough sex, wake",128,7.45,5748,8.5177,1992-11-13,https://image.tmdb.org/t/p/w342/4ZbUxjY5DZ7RCxGwvzSEr4rThd1.jpg
927,1971,Dirty Harry,984,Dirty Harry,en,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath.",Detective Harry Callahan. He doesn't break murder cases. He smashes them.,"Action, Crime, Thriller","Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon, Andrew Robinson",Don Siegel,"sniper, police, ambush, chase, ransom, san francisco, california, kidnapping, psychopath, detective, mayor",102,7.45,2729,5.0588,1971-12-23,https://image.tmdb.org/t/p/w342/scl2JDHzYoIEs5xyYy5ITCfyY0G.jpg
928,1990,Miller's Crossing,379,Miller's Crossing,en,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",,"Drama, Thriller, Crime","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito, J.E. Freeman",Joel Coen,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",115,7.45,1836,2.9894,1990-09-21,https://image.tmdb.org/t/p/w342/i83gYdglRCjCRLSsmCk5nRWRmDM.jpg
929,2018,Mission: Impossible - Fallout,353081,Mission: Impossible - Fallout,en,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",Some missions are not a choice.,"Action, Adventure","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"mask, race against time, london, england, central intelligence agency (cia), helicopter, paris, france, chase, gun, spy, countdown",147,7.449,9113,10.3579,2018-07-25,https://image.tmdb.org/t/p/w342/AkJQpZp9WoNdj7pLYSj1L0RcMMN.jpg
930,2016,Miracles from Heaven,339984,Miracles from Heaven,en,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",How do we explain the impossible?,"Family, Drama","Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino, Courtney Fansler",Patricia Riggen,"based on novel or book, parent child relationship, prayer, christianity, miracle, based on true story, neighbor, hospital, woman director, incurable disease",119,7.449,1271,4.6887,2016-03-17,https://image.tmdb.org/t/p/w342/hz9VF1TfaM0D04pYneSXUkNeOZv.jpg
931,2013,Nebraska,129670,Nebraska,en,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",Life's not about winning or losing. It's about how you get there in the end.,"Drama, Adventure","Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach",Alexander Payne,"small town, montana, dementia, aging, dysfunctional family, road trip, f word, pickup truck, estranged father, lincoln nebraska",115,7.449,1903,2.2651,2013-09-21,https://image.tmdb.org/t/p/w342/o1t2Mw18EEBnl8v4Nby3PFjxnM1.jpg
932,1994,The Legend of Drunken Master,12207,The Legend of Drunken Master,cn,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",He's got a secret weapon with a lot of kick.,"Action, Comedy","Jackie Chan, Ti Lung, Anita Mui Yim-Fong, Ram Chiang Chi-Kwong, Lau Kar-Leung",Lau Kar-Leung,"friendship, martial arts, kung fu, showdown, china, alcohol, parent child relationship, fistfight, duel, drinking",102,7.449,1078,7.8126,1994-02-03,https://image.tmdb.org/t/p/w342/xqUBrSBtPYLvCtfqHF5sapU6Div.jpg
933,1978,Midnight Express,11327,Midnight Express,en,"Billy Hayes is caught attempting to smuggle drugs out of a country. The courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express"".",Walk into the incredible true experience of Billy Hayes. And bring all the courage you can.,"Drama, Crime","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli, Paul L. Smith",Alan Parker,"prison, airport, drug smuggling, escape, court, 1970s, attempt to escape, based on true story, prison guard, lawyer",121,7.4,1886,4.11,1978-08-31,https://image.tmdb.org/t/p/w342/mIzGfVCSWmmYjLIIbA2BX3rlV56.jpg
934,1988,The Big Blue,175,The Big Blue,fr,"Childhood friends Jacques and Enzo share a passion for the danger of free diving. Jacques, following in the footsteps of his father, who died at sea when Jacques was a boy, harbors a remarkable ability to adjust his heart rate and breathing patterns in the water, with his vital signs more closely resembling those of dolphins than men.",Danger...Like Passion...Runs Deep,"Romance, Adventure, Drama","Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar, Sergio Castellitto",Luc Besson,"dying and death, friendship, suicide, diving, sports, parent child relationship, ocean, italy, competition, oxygen",168,7.449,1564,4.138,1988-05-10,https://image.tmdb.org/t/p/w342/3t5t7yaFiTJQlqxiTkXJMFZdkh3.jpg
935,1982,Star Trek II: The Wrath of Khan,154,Star Trek II: The Wrath of Khan,en,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",At the end of the universe lies the beginning of vengeance.,"Action, Adventure, Science Fiction, Thriller","William Shatner, Leonard Nimoy, Ricardo Montalban, DeForest Kelley, James Doohan",Nicholas Meyer,"spacecraft, life and death, genetics, asteroid, self sacrifice, teleportation, genesis, midlife crisis, terraforming, simulator",113,7.449,2126,3.2806,1982-06-04,https://image.tmdb.org/t/p/w342/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg
